,Team,Year,Result,NUM_TEAMS,G,W,L,PW,PL,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,OeFG%,OTOV%,ORB%,OFT/FGA,DeFG%,DTOV%,DRB%,DFT/FGA,WIN_PCT
10,Kansas City Kings,1983,FR,23,82,38,44,37,45,240.9,42.9,88.2,0.486,0.6,2.3,0.275,42.2,85.9,0.49200000000000005,23.6,30.4,0.777,14.0,27.7,41.7,27.2,8.7,4.7,18.3,26.8,110.0,26.2,-1.48,-0.15,-1.62,106.5,108.0,-1.5,102.9,0.345,0.026000000000000002,0.542,0.49,15.3,32.4,0.268,0.505,16.1,66.9,0.266,0.4634146341463415
11,Los Angeles Lakers,1983,LF,23,82,54,28,50,32,241.2,47.0,88.4,0.532,0.7,2.8,0.257,46.3,85.7,0.54,20.9,27.7,0.754,13.4,30.5,43.8,29.9,8.9,5.8,19.2,25.0,115.6,27.5,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,0.536,16.1,33.7,0.23600000000000002,0.48700000000000004,14.3,66.6,0.23199999999999998,0.6585365853658537
12,Milwaukee Bucks,1983,CF,23,82,50,32,52,30,242.7,41.9,85.0,0.49200000000000005,0.7,2.8,0.254,41.1,82.2,0.501,21.3,28.7,0.74,13.8,29.1,42.9,25.8,7.8,6.0,17.3,26.4,105.7,28.4,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.33799999999999997,0.033,0.541,0.49700000000000005,15.0,33.7,0.25,0.45899999999999996,14.7,65.6,0.266,0.6097560975609756
13,New Jersey Nets,1983,SF,23,82,45,37,44,38,241.5,44.1,88.5,0.498,0.6,2.8,0.21100000000000002,43.5,85.7,0.507,21.2,30.3,0.7,14.9,28.2,43.1,26.2,9.9,6.1,19.6,27.4,110.0,25.5,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.34299999999999997,0.032,0.54,0.501,16.1,34.6,0.24,0.494,17.0,67.8,0.292,0.5487804878048781
14,New York Knicks,1983,SF,23,82,47,35,51,31,242.1,41.3,83.4,0.495,0.6,2.0,0.285,40.7,81.4,0.5,23.7,30.6,0.775,13.3,27.2,40.5,24.9,9.8,4.4,19.4,27.8,106.9,27.2,3.84,-0.05,3.79,107.0,103.1,3.9,99.0,0.36700000000000005,0.024,0.552,0.499,16.7,33.4,0.284,0.491,17.8,68.1,0.281,0.573170731707317
15,Philadelphia 76ers,1983,FR,23,82,52,30,47,35,243.4,41.3,83.3,0.495,0.4,1.3,0.271,40.9,82.0,0.499,24.9,33.0,0.754,14.4,29.0,43.5,24.8,9.8,8.0,19.9,24.9,107.8,27.7,2.2,0.2,2.39,106.8,104.6,2.2,99.6,0.396,0.016,0.551,0.49700000000000005,16.9,34.6,0.299,0.484,16.0,65.9,0.24600000000000002,0.6341463414634146
16,Phoenix Suns,1983,CF,23,82,41,41,43,39,241.2,44.8,88.0,0.509,0.9,3.5,0.254,43.9,84.5,0.52,20.4,26.9,0.759,13.0,28.0,41.0,27.0,8.5,4.7,17.7,26.2,111.0,27.2,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,0.514,15.1,31.4,0.23199999999999998,0.501,15.3,68.3,0.27699999999999997,0.5
17,Portland Trail Blazers,1983,FR,23,82,48,34,50,32,241.5,44.3,87.7,0.505,0.3,1.6,0.19399999999999998,44.0,86.1,0.511,24.2,32.2,0.754,15.3,26.8,42.0,25.4,9.9,4.8,18.1,26.0,113.1,25.8,3.55,-0.42,3.13,111.2,107.7,3.5,101.1,0.36700000000000005,0.018000000000000002,0.556,0.507,15.1,36.4,0.27699999999999997,0.518,17.0,67.4,0.259,0.5853658536585366
18,San Antonio Spurs,1983,NP,23,82,37,45,40,42,243.7,47.7,94.2,0.506,1.0,3.2,0.3,46.7,91.0,0.514,24.0,31.8,0.755,15.0,30.8,45.8,28.8,8.4,6.0,17.6,26.2,120.3,27.4,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,0.511,14.0,33.4,0.255,0.508,13.7,66.2,0.233,0.45121951219512196
19,San Diego Clippers,1983,NP,23,82,30,52,33,49,240.6,44.3,89.3,0.496,0.3,1.6,0.188,44.0,87.8,0.502,21.8,29.6,0.736,15.9,29.0,45.0,24.2,6.9,4.7,18.5,24.6,110.7,25.5,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,0.017,0.541,0.498,15.3,37.7,0.244,0.513,12.9,68.2,0.23600000000000002,0.36585365853658536
20,Seattle SuperSonics,1983,FR,23,82,42,40,41,41,241.2,42.2,86.4,0.488,0.3,1.7,0.193,41.9,84.7,0.494,23.4,30.0,0.78,13.0,28.4,41.4,27.2,7.8,4.3,16.6,23.0,108.1,27.1,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.34700000000000003,0.02,0.5429999999999999,0.49,14.3,30.7,0.271,0.49200000000000005,13.8,66.6,0.226,0.5121951219512195
21,Utah Jazz,1983,SF,23,82,45,37,44,38,241.2,44.0,88.3,0.498,1.2,3.9,0.319,42.7,84.5,0.506,25.8,33.0,0.7809999999999999,13.4,30.8,44.1,27.2,8.5,7.4,18.4,24.1,115.0,26.8,1.13,-0.32,0.81,109.0,108.0,1.0,104.9,0.374,0.044000000000000004,0.5589999999999999,0.505,15.2,30.8,0.292,0.479,13.9,63.4,0.22899999999999998,0.5487804878048781
22,Washington Bullets,1983,FR,23,82,35,47,33,49,242.7,40.8,84.2,0.484,0.9,3.4,0.252,39.9,80.8,0.494,20.3,26.8,0.7559999999999999,12.5,29.1,41.6,26.7,6.8,3.9,17.7,24.3,102.7,26.2,-2.89,0.53,-2.36,104.2,107.2,-3.0,97.4,0.319,0.040999999999999995,0.535,0.489,15.5,30.1,0.24100000000000002,0.49200000000000005,13.7,69.7,0.239,0.4268292682926829
23,Atlanta Hawks,1984,NP,23,82,34,48,37,45,242.1,42.0,86.8,0.484,0.9,2.9,0.311,41.1,84.0,0.49,21.7,28.9,0.752,14.2,28.6,42.8,24.5,8.1,6.6,18.0,25.0,106.6,25.5,-1.45,0.31,-1.14,105.9,107.3,-1.4,99.8,0.33299999999999996,0.033,0.536,0.489,15.3,32.5,0.25,0.485,15.2,63.8,0.249,0.4146341463414634
24,Boston Celtics,1984,LF,23,82,63,19,57,25,240.3,45.4,89.3,0.508,1.3,3.8,0.35600000000000004,44.0,85.6,0.515,22.7,28.1,0.8059999999999999,13.6,32.1,45.7,27.9,7.9,5.0,16.2,21.7,114.8,28.5,6.65,-0.18,6.47,112.8,106.3,6.5,101.6,0.315,0.042,0.564,0.515,13.8,32.8,0.254,0.48100000000000004,12.6,70.4,0.198,0.7682926829268293
25,Chicago Bulls,1984,FR,23,82,38,44,39,43,241.5,42.1,84.3,0.5,0.4,2.0,0.18,41.8,82.3,0.507,24.2,30.8,0.784,13.1,28.9,42.0,24.3,7.6,5.7,17.8,25.3,108.7,25.2,-0.84,0.34,-0.5,108.7,109.6,-0.9,99.4,0.366,0.023,0.556,0.502,15.4,32.2,0.287,0.495,13.8,67.5,0.257,0.4634146341463415
26,Cleveland Cavaliers,1984,FR,23,82,36,46,34,48,241.2,42.3,89.8,0.47100000000000003,1.2,4.1,0.287,41.1,85.7,0.48,22.8,30.4,0.7490000000000001,14.7,29.8,44.5,25.6,7.6,5.8,16.9,26.5,108.6,26.6,-2.76,0.48,-2.27,106.0,108.7,-2.7,101.9,0.33799999999999997,0.045,0.526,0.478,14.1,32.9,0.254,0.483,13.7,66.9,0.265,0.43902439024390244
27,Dallas Mavericks,1984,FR,23,82,44,38,47,35,242.1,43.4,88.8,0.489,1.9,5.4,0.34299999999999997,41.6,83.4,0.498,22.5,28.3,0.7929999999999999,13.4,28.6,42.0,26.2,7.0,4.1,14.4,21.9,111.2,25.0,2.17,-0.37,1.8,111.5,109.3,2.2,98.8,0.319,0.061,0.5489999999999999,0.499,12.5,30.7,0.253,0.51,14.2,68.8,0.221,0.5365853658536586
28,Denver Nuggets,1984,CF,23,82,52,30,47,35,241.8,47.3,97.3,0.486,0.9,2.9,0.311,46.4,94.4,0.491,24.6,31.3,0.785,16.2,28.1,44.3,27.6,10.9,5.2,16.9,26.2,120.0,28.3,2.44,-0.39,2.05,110.7,108.4,2.3,107.6,0.322,0.028999999999999998,0.54,0.491,13.2,33.6,0.253,0.516,17.0,66.1,0.275,0.6341463414634146
29,Detroit Pistons,1984,SF,23,82,46,36,47,35,241.8,46.8,97.5,0.48,0.5,2.4,0.226,46.3,95.1,0.48700000000000004,21.7,27.6,0.7879999999999999,17.1,30.9,48.0,28.1,8.4,4.8,16.4,25.3,116.0,26.9,2.49,0.24,2.73,109.6,107.2,2.4,105.0,0.28300000000000003,0.025,0.529,0.483,13.0,35.4,0.223,0.501,14.9,69.6,0.245,0.5609756097560976
30,Golden State Warriors,1984,NP,23,82,22,60,24,58,242.1,42.7,92.1,0.46299999999999997,1.4,4.8,0.282,41.3,87.3,0.473,23.7,30.9,0.768,16.2,26.1,42.3,21.5,9.8,3.5,17.8,26.0,110.4,26.1,-7.34,0.13,-7.21,106.0,113.0,-7.0,103.2,0.335,0.053,0.522,0.47,14.4,34.5,0.257,0.54,16.1,66.0,0.268,0.2682926829268293
31,Houston Rockets,1984,FR,23,82,48,34,45,37,241.8,45.7,90.7,0.504,0.5,2.3,0.22,45.2,88.5,0.511,19.3,27.6,0.6990000000000001,16.2,29.2,45.4,27.3,8.3,7.3,19.6,24.8,111.2,25.3,1.72,-0.34,1.38,107.9,106.3,1.6,102.2,0.304,0.025,0.54,0.507,16.0,37.4,0.213,0.48700000000000004,15.2,67.4,0.259,0.5853658536585366
32,Indiana Pacers,1984,NP,23,82,22,60,26,56,241.2,42.5,89.3,0.47600000000000003,0.4,1.9,0.19399999999999998,42.2,87.4,0.48200000000000004,22.8,30.7,0.7440000000000001,14.6,32.0,46.6,23.7,7.6,4.5,19.8,27.3,108.3,24.1,-6.21,0.75,-5.46,102.5,108.4,-5.9,105.1,0.344,0.021,0.527,0.478,16.1,31.7,0.255,0.499,14.3,70.5,0.282,0.2682926829268293
33,Kansas City Kings,1984,NP,23,82,31,51,34,48,240.9,44.7,88.7,0.504,0.8,2.9,0.265,43.9,85.8,0.512,24.7,31.6,0.779,14.2,28.4,42.6,28.6,8.1,3.7,19.4,26.5,114.8,26.1,-2.67,-0.04,-2.71,109.5,112.1,-2.6,104.4,0.35700000000000004,0.033,0.5589999999999999,0.508,15.9,34.0,0.278,0.514,14.2,66.6,0.262,0.3780487804878049
34,Los Angeles Clippers,1984,NP,23,82,31,51,30,52,240.6,43.0,86.8,0.495,0.7,2.3,0.298,42.3,84.5,0.501,20.4,26.9,0.758,14.2,29.7,43.9,23.6,6.5,6.1,19.4,22.4,107.1,27.3,-4.49,-0.07,-4.55,105.8,110.3,-4.5,100.9,0.31,0.026000000000000002,0.5429999999999999,0.499,16.4,33.8,0.235,0.495,12.7,66.1,0.21,0.3780487804878049
35,Los Angeles Lakers,1984,WF,23,82,62,20,58,24,240.9,48.2,88.5,0.545,1.1,3.6,0.305,47.1,84.9,0.555,20.8,27.2,0.763,13.0,31.1,44.1,31.4,8.5,5.9,18.7,23.5,118.2,27.4,7.35,-0.87,6.48,114.1,107.0,7.1,103.2,0.308,0.040999999999999995,0.589,0.551,15.7,33.8,0.235,0.485,13.7,67.1,0.22,0.7560975609756098
36,Milwaukee Bucks,1984,SF,23,82,59,23,58,24,241.5,43.5,88.5,0.491,1.1,3.6,0.303,42.4,84.9,0.499,22.8,30.2,0.757,15.3,28.7,44.0,26.4,8.4,5.9,16.9,27.3,110.9,25.7,6.85,-0.16,6.69,110.5,103.6,6.9,99.7,0.341,0.040999999999999995,0.545,0.49700000000000005,14.2,35.4,0.258,0.467,16.1,65.6,0.29,0.7195121951219512
37,New Jersey Nets,1984,FR,23,82,42,40,42,40,240.9,44.5,90.8,0.49,0.6,2.7,0.23199999999999998,43.8,88.1,0.498,19.9,27.3,0.7290000000000001,15.0,28.4,43.4,26.4,9.4,5.1,16.5,24.5,109.5,26.5,0.23,0.41,0.64,107.9,107.7,0.2,101.0,0.3,0.03,0.532,0.493,13.8,33.9,0.21899999999999997,0.505,15.6,68.2,0.263,0.5121951219512195
38,New York Knicks,1984,NP,23,82,24,58,29,53,241.8,41.9,86.6,0.484,0.6,2.4,0.258,41.3,84.2,0.49,20.8,28.7,0.726,13.6,25.6,39.2,24.4,9.2,3.3,17.8,29.2,105.2,25.8,-4.63,0.54,-4.09,104.9,109.6,-4.7,99.5,0.331,0.027999999999999997,0.53,0.48700000000000004,15.2,31.7,0.24,0.499,16.5,63.3,0.33899999999999997,0.2926829268292683
39,Philadelphia 76ers,1984,CF,23,82,58,24,51,31,241.5,42.0,85.3,0.49200000000000005,0.7,2.7,0.263,41.3,82.5,0.5,28.2,35.2,0.8029999999999999,15.9,28.8,44.7,24.4,10.0,6.5,19.2,24.0,112.9,27.9,4.1,0.07,4.17,111.3,107.3,4.0,100.8,0.41200000000000003,0.032,0.561,0.49700000000000005,16.0,37.4,0.331,0.494,15.7,66.6,0.259,0.7073170731707317
40,Phoenix Suns,1984,FR,23,82,36,46,35,47,241.5,42.8,87.1,0.491,1.1,3.7,0.28300000000000003,41.7,83.4,0.5,21.4,27.8,0.7709999999999999,12.5,29.6,42.1,28.5,8.9,4.3,19.3,24.8,108.0,26.4,-2.11,-0.23,-2.34,104.7,106.8,-2.1,102.5,0.319,0.043,0.544,0.49700000000000005,16.3,29.8,0.24600000000000002,0.498,15.0,68.3,0.24,0.43902439024390244
41,Portland Trail Blazers,1984,SF,23,82,42,40,49,33,242.4,45.2,89.9,0.503,0.6,2.5,0.252,44.6,87.5,0.51,24.4,32.5,0.7509999999999999,14.7,28.0,42.7,27.1,10.0,6.3,18.1,23.9,115.5,25.2,3.4,-0.6,2.8,110.4,107.2,3.2,103.5,0.36200000000000004,0.027000000000000003,0.5539999999999999,0.506,14.8,34.0,0.271,0.49700000000000005,15.9,64.4,0.23199999999999998,0.5121951219512195
42,San Antonio Spurs,1984,FR,23,82,41,41,43,39,241.2,45.1,87.8,0.513,0.7,2.5,0.272,44.4,85.4,0.52,23.9,31.4,0.763,13.7,30.1,43.9,28.2,9.2,5.4,18.8,26.6,114.8,28.1,0.91,-0.29,0.63,109.9,109.0,0.9,103.9,0.35700000000000004,0.027999999999999997,0.565,0.517,15.6,33.2,0.272,0.501,15.0,68.5,0.26899999999999996,0.5
43,Seattle SuperSonics,1984,NP,23,82,31,51,27,55,240.3,40.0,84.3,0.474,0.5,2.3,0.243,39.4,82.0,0.48100000000000004,21.7,28.1,0.7709999999999999,12.4,27.9,40.3,26.6,7.9,4.2,18.2,24.1,102.1,26.4,-5.44,0.0,-5.44,102.8,108.2,-5.4,99.3,0.33399999999999996,0.027000000000000003,0.529,0.47700000000000004,15.9,30.0,0.257,0.498,14.6,67.3,0.23800000000000002,0.3780487804878049
44,Utah Jazz,1984,SF,23,82,41,41,41,41,240.9,42.4,89.0,0.47600000000000003,1.3,3.7,0.336,41.2,85.3,0.48200000000000004,22.9,29.7,0.772,13.2,31.1,44.3,26.1,8.7,8.5,19.2,23.9,109.0,26.9,-0.11,-0.22,-0.33,103.3,103.4,-0.1,105.1,0.33299999999999996,0.042,0.534,0.483,15.8,29.0,0.257,0.469,15.7,65.3,0.23800000000000002,0.5
45,Washington Bullets,1984,FR,23,82,40,42,40,42,242.1,43.1,90.0,0.479,1.3,4.9,0.27399999999999997,41.8,85.2,0.49,18.0,24.3,0.743,12.3,29.2,41.5,25.5,8.6,4.8,15.6,22.8,105.5,27.1,-0.27,0.42,0.15,104.3,104.6,-0.3,100.3,0.26899999999999996,0.054000000000000006,0.524,0.486,13.4,27.5,0.2,0.491,15.3,68.2,0.226,0.4878048780487805
46,Atlanta Hawks,1985,SF,23,82,50,32,47,35,241.5,42.0,85.7,0.49,0.4,2.0,0.19899999999999998,41.6,83.7,0.49700000000000005,24.1,33.0,0.732,15.2,29.3,44.6,24.7,9.0,5.3,18.1,26.5,108.6,25.3,2.37,0.22,2.59,107.9,105.6,2.3,100.0,0.385,0.024,0.542,0.493,15.3,34.9,0.282,0.48100000000000004,15.4,66.7,0.26899999999999996,0.6097560975609756
47,Boston Celtics,1985,WF,23,82,67,15,63,19,242.1,45.3,89.2,0.508,1.7,4.8,0.35100000000000003,43.7,84.4,0.517,21.8,27.4,0.794,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,29.3,9.41,-0.36,9.06,111.8,102.6,9.2,101.2,0.307,0.054000000000000006,0.564,0.518,14.1,31.3,0.244,0.466,13.0,71.7,0.21600000000000003,0.8170731707317073
48,Chicago Bulls,1985,FR,23,82,30,52,31,51,242.1,42.4,88.1,0.48100000000000004,1.1,3.9,0.278,41.3,84.3,0.49,23.4,30.5,0.769,15.6,27.8,43.4,24.5,7.4,4.9,17.5,26.4,109.3,26.6,-3.8,0.69,-3.12,108.6,112.4,-3.8,99.7,0.34600000000000003,0.044000000000000004,0.5379999999999999,0.48700000000000004,14.7,35.1,0.266,0.509,13.5,67.4,0.28,0.36585365853658536
49,Cleveland Cavaliers,1985,NP,23,82,29,53,34,48,241.2,42.4,88.3,0.48,1.6,4.8,0.33799999999999997,40.8,83.5,0.489,21.3,28.4,0.752,13.2,29.9,43.2,25.2,7.6,5.3,17.2,27.6,107.8,27.0,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,0.054000000000000006,0.535,0.49,14.6,30.3,0.24100000000000002,0.48,13.6,68.5,0.292,0.35365853658536583
50,Dallas Mavericks,1985,SF,23,82,44,38,44,38,241.5,44.3,88.5,0.501,1.7,5.4,0.316,42.6,83.0,0.513,25.0,32.2,0.7759999999999999,12.9,29.9,42.8,25.7,7.4,4.5,15.7,21.1,115.3,25.8,1.1,-0.4,0.7,112.1,111.0,1.1,102.2,0.364,0.061,0.562,0.51,13.3,30.0,0.28300000000000003,0.508,13.0,66.8,0.201,0.5365853658536586
51,Denver Nuggets,1985,SF,23,82,47,35,44,38,240.9,45.2,96.0,0.47100000000000003,0.9,3.7,0.233,44.3,92.2,0.48,23.5,29.5,0.7979999999999999,14.9,28.3,43.2,26.1,10.1,5.1,16.3,26.4,114.8,28.1,1.3,-0.42,0.89,107.1,105.9,1.2,106.7,0.307,0.039,0.527,0.475,13.0,30.9,0.245,0.495,16.9,64.1,0.266,0.573170731707317
52,Detroit Pistons,1985,FR,23,82,46,36,44,38,241.2,45.8,94.5,0.484,0.7,2.2,0.302,45.1,92.3,0.489,22.0,28.0,0.7829999999999999,15.6,30.0,45.6,28.3,9.0,4.1,16.4,25.6,114.2,26.5,1.17,0.27,1.44,109.0,107.9,1.1,104.2,0.297,0.023,0.534,0.488,13.3,33.5,0.23199999999999998,0.496,14.9,67.6,0.266,0.5609756097560976
53,Golden State Warriors,1985,NP,23,82,30,52,33,49,241.2,44.5,92.3,0.48200000000000004,1.1,3.4,0.313,43.5,88.9,0.489,23.3,30.7,0.76,15.5,28.6,44.1,24.6,9.2,4.3,17.1,24.8,113.4,26.8,-3.45,-0.14,-3.59,108.3,111.6,-3.3,104.2,0.33299999999999996,0.037000000000000005,0.536,0.488,13.9,33.5,0.253,0.524,14.9,66.7,0.24100000000000002,0.36585365853658536
54,Houston Rockets,1985,LF,23,82,51,31,48,34,240.9,45.8,93.5,0.49,1.0,3.8,0.27399999999999997,44.8,89.8,0.499,21.7,29.7,0.73,16.0,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4,26.0,2.61,-0.51,2.1,110.1,107.6,2.5,103.5,0.317,0.04,0.536,0.496,13.6,35.5,0.23199999999999998,0.49700000000000005,14.8,67.2,0.243,0.6219512195121951
55,Indiana Pacers,1985,NP,23,82,26,56,32,50,240.9,42.0,87.2,0.48100000000000004,0.3,1.7,0.161,41.7,85.5,0.488,19.7,26.6,0.7390000000000001,13.9,31.9,45.7,26.3,8.0,4.6,18.5,26.0,103.9,25.0,-3.33,0.67,-2.66,102.6,105.9,-3.3,100.9,0.305,0.02,0.525,0.483,15.7,31.5,0.226,0.479,13.7,71.3,0.27699999999999997,0.3170731707317073
56,Los Angeles Clippers,1985,NP,23,82,32,50,24,58,240.9,41.3,87.4,0.473,0.8,2.8,0.27899999999999997,40.5,84.6,0.479,25.2,32.7,0.77,14.1,27.5,41.7,24.0,8.5,6.1,18.4,23.5,108.6,27.0,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,0.032,0.534,0.47700000000000004,15.3,32.0,0.28800000000000003,0.512,14.0,64.0,0.225,0.3902439024390244
57,Los Angeles Lakers,1985,CF,23,82,62,20,59,23,241.8,46.8,89.5,0.522,1.7,5.0,0.337,45.1,84.6,0.5329999999999999,22.1,28.4,0.778,13.4,31.2,44.6,29.7,8.5,5.1,17.9,24.8,117.3,28.1,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,0.055999999999999994,0.575,0.532,14.9,33.1,0.247,0.484,13.5,69.8,0.239,0.7560975609756098
58,Milwaukee Bucks,1985,CF,23,82,57,25,62,20,241.5,43.9,89.1,0.493,1.5,4.7,0.327,42.4,84.5,0.502,25.2,32.9,0.764,14.5,29.5,44.0,26.3,9.8,5.6,16.7,27.0,114.5,26.0,9.04,-0.35,8.69,111.4,102.7,8.7,102.1,0.369,0.052000000000000005,0.552,0.501,13.9,33.8,0.282,0.473,16.6,67.4,0.281,0.6951219512195121
59,New Jersey Nets,1985,FR,23,82,39,43,36,46,241.5,43.3,89.0,0.486,0.5,2.6,0.201,42.7,86.4,0.495,22.1,29.2,0.755,14.4,30.3,44.7,26.0,9.1,4.2,19.2,26.0,109.1,27.5,-1.99,0.6,-1.39,105.0,106.9,-1.9,103.3,0.32799999999999996,0.028999999999999998,0.536,0.489,15.9,33.3,0.248,0.499,15.5,70.6,0.282,0.47560975609756095
60,New York Knicks,1985,NP,23,82,23,59,26,56,241.5,39.5,85.8,0.46,1.0,2.9,0.34299999999999997,38.5,82.9,0.465,18.7,27.3,0.6859999999999999,13.2,26.5,39.6,22.9,8.7,3.8,17.5,27.0,98.7,25.5,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,0.034,0.505,0.466,15.2,29.5,0.218,0.484,17.1,65.0,0.315,0.2804878048780488
61,Philadelphia 76ers,1985,SF,23,82,54,28,47,35,242.7,41.9,86.1,0.48700000000000004,0.6,2.7,0.228,41.3,83.3,0.495,26.0,34.3,0.758,16.2,29.0,45.2,24.6,10.5,6.0,19.5,21.9,110.4,28.0,2.35,0.11,2.46,108.6,106.3,2.3,100.5,0.39799999999999996,0.032,0.546,0.49,16.1,37.3,0.302,0.499,15.6,66.7,0.21100000000000002,0.6585365853658537
